"","YEAR_DAY","YEAR_1994","YEAR_1995","YEAR_1996","YEAR_1997","YEAR_1998","YEAR_1999","YEAR_2000","YEAR_2001","YEAR_2002","YEAR_2003","YEAR_2004","YEAR_2005","YEAR_2006","YEAR_2007","YEAR_2008","YEAR_2009","YEAR_2010","YEAR_MEAN","YEAR_MEDIAN","YEAR_SD","tempDATE","MONTH","MONTH_CH","DAY_YEAR"
"1",1,2.2,2.3,2,4.5,8.1,5.7,3.6,6.5,5,2.5,8.7,8,3.3,3,3.8,4.1,2,4.429,3.8,2.239,2015-01-01,1,"Jan",1
"2",2,2.4,2.3,2.4,4.5,6.4,5.1,4.4,8.3,4.1,2.4,7.5,7.8,3.2,2.9,4.7,3.9,2.2,4.382,4.1,2.035,2015-01-02,1,"Jan",2
"3",3,2.5,2.2,1.9,4.4,5.8,4.6,3.6,7,4.3,2.4,7,9.5,3.1,2.8,16.1,3.7,2,4.876,3.7,3.574,2015-01-03,1,"Jan",3
"4",4,2.6,2.3,1.7,4.1,5.7,5.3,3.3,5.8,4.2,2.3,7.2,11.6,3.1,2.9,9.7,3.5,1.9,4.541,3.5,2.779,2015-01-04,1,"Jan",4
"5",5,9.3,2.3,1.7,4,5,4.5,3.3,5,4.3,2.3,6.7,9.3,3.3,3.1,6.1,6.4,2.2,4.635,4.3,2.308,2015-01-05,1,"Jan",5
"6",6,15.9,2.4,1.8,3.8,4.7,4.3,6.3,6.3,4,2.3,6.5,7.8,3.9,4.1,5.2,4.1,6.9,5.312,4.3,3.206,2015-01-06,1,"Jan",6
"7",7,5.8,2.3,1.8,3.7,4.5,4.6,4.6,5.2,12.7,3.1,7.3,7.1,6.6,3.3,5.7,3.8,6.9,5.235,4.6,2.539,2015-01-07,1,"Jan",7
"8",8,4.5,2.5,5.2,3.6,4.2,4.2,4.8,4.7,16.1,2.7,7,8,11.4,3,4.5,3.8,3.5,5.512,4.5,3.499,2015-01-08,1,"Jan",8
"9",9,3.9,2.6,10.2,3.4,4.2,4.2,4.3,4.3,19.6,3.6,6.4,24.1,7.9,2.8,4.2,3.8,3,6.618,4.2,6.101,2015-01-09,1,"Jan",9
"10",10,3.4,2.6,9.4,3.3,4,3.9,3.7,4,14.5,3.1,6.3,17.9,5.3,2.8,3.9,3.6,14.6,6.253,3.9,4.815,2015-01-10,1,"Jan",10
"11",11,3.2,2,7.2,3.2,3.9,4.8,3.4,3.8,9.8,2.7,6.6,11.7,4.7,2.7,3.8,3.5,28.9,6.229,3.8,6.403,2015-01-11,1,"Jan",11
"12",12,3.1,1.7,5.1,3.1,3.9,6.4,3.2,3.6,7.8,2.5,6.2,9.6,4.3,2.6,3.6,3.4,17.6,5.159,3.6,3.81,2015-01-12,1,"Jan",12
"13",13,3,1.7,5.6,3,3.6,6.8,7.3,3.6,6.9,2.4,5.9,8.4,4,2.5,3.4,3.3,19,5.318,3.6,4.042,2015-01-13,1,"Jan",13
"14",14,2.8,1.7,5.1,2.9,3.6,5.5,23.6,3.3,6.2,2.6,5.7,7.6,5.3,2.5,3.3,3.2,11.8,5.688,3.6,5.222,2015-01-14,1,"Jan",14
"15",15,2.9,1.7,4.4,2.9,3.4,5,21.9,3.3,5.7,2.5,5.5,10.1,30.4,2.4,3.2,3.1,8.1,6.853,3.4,7.722,2015-01-15,1,"Jan",15
"16",16,3.2,1.6,4.9,2.8,3.6,4.7,12.9,3.2,5.3,2.3,5.4,19.2,19.2,2.4,3.1,3.2,6.5,6.088,3.6,5.556,2015-01-16,1,"Jan",16
"17",17,2.8,1.6,4.1,2.7,3.5,4.5,13.2,3,5,2.3,5.3,31.2,9.5,2.4,3,3,5.5,6.035,3.5,7.102,2015-01-17,1,"Jan",17
"18",18,2.7,1.5,3.7,2.7,3.3,4.3,16.2,3,4.8,2.2,5.1,26.2,7.4,3.1,2.9,2.9,4.9,5.7,3.3,6.248,2015-01-18,1,"Jan",18
"19",19,2.6,1.5,3.4,8.4,3.2,4.1,9,3,4.5,2.4,5,22.1,6.3,2.5,2.9,2.8,4.5,5.188,3.4,4.825,2015-01-19,1,"Jan",19
"20",20,2.6,1.4,3.1,7.1,3.2,3.9,7.1,2.9,4.3,2.6,4.8,18.9,5.7,2.4,2.8,3.2,4.1,4.712,3.2,3.986,2015-01-20,1,"Jan",20
"21",21,2.5,1.4,3.2,6.8,3.2,3.9,6.3,2.8,3.9,2.3,4.7,13.8,5.2,2.3,2.8,3.6,3.8,4.265,3.6,2.84,2015-01-21,1,"Jan",21
"22",22,2.5,1.3,3.5,4.3,3.1,3.8,6.2,3.4,3.7,2.1,4.5,11.6,4.8,2.3,2.7,3.6,3.5,3.935,3.5,2.28,2015-01-22,1,"Jan",22
"23",23,2.4,1.8,2.9,3.7,3.1,3.8,5,8.5,3.5,2.1,5.3,9.9,4.5,2.3,2.7,4.3,3.3,4.065,3.5,2.187,2015-01-23,1,"Jan",23
"24",24,2.4,2.7,2.7,3.4,3,3.7,4.6,10.1,3.3,2.1,6.3,9.8,4.3,2.3,2.6,3.3,3.2,4.106,3.3,2.422,2015-01-24,1,"Jan",24
"25",25,2.4,1.6,2.5,3.2,2.9,4.2,4.2,12.2,3.5,4.9,5.1,8.7,4.4,2.2,2.7,8.1,3,4.459,3.5,2.777,2015-01-25,1,"Jan",25
"26",26,2.4,1.4,2.3,3,2.9,4.2,4,17.2,4.4,8.8,5,7.9,4.2,2.5,2.5,7.6,2.9,4.894,4,3.818,2015-01-26,1,"Jan",26
