OBS	DATE	FLOW
1	01/01/1994	2.2
2	02/01/1994	2.4
3	03/01/1994	2.5
4	04/01/1994	2.6
5	05/01/1994	9.3
6	06/01/1994	15.9
7	07/01/1994	5.8
8	08/01/1994	4.5
9	09/01/1994	3.9
10	10/01/1994	3.4
11	11/01/1994	3.2
12	12/01/1994	3.1
13	13/01/1994	3
14	14/01/1994	2.8
15	15/01/1994	2.9
16	16/01/1994	3.2
17	17/01/1994	2.8
18	18/01/1994	2.7
19	19/01/1994	2.6
20	20/01/1994	2.6
21	21/01/1994	2.5
22	22/01/1994	2.5
23	23/01/1994	2.4
24	24/01/1994	2.4
25	25/01/1994	2.4
26	26/01/1994	2.4
27	27/01/1994	2.3
28	28/01/1994	2.3
29	29/01/1994	2.3
30	30/01/1994	2.3
31	31/01/1994	2.2
32	01/02/1994	2.2
33	02/02/1994	2.1
34	03/02/1994	2.1
35	04/02/1994	2.1
36	05/02/1994	2.1
37	06/02/1994	2.1
38	07/02/1994	2.1
39	08/02/1994	2.4
40	09/02/1994	2.1
41	10/02/1994	2
42	11/02/1994	2
43	12/02/1994	2
44	13/02/1994	2
45	14/02/1994	1.9
46	15/02/1994	1.9
47	16/02/1994	1.9
48	17/02/1994	1.8
49	18/02/1994	1.9
50	19/02/1994	1.9
51	20/02/1994	1.8
52	21/02/1994	1.8
53	22/02/1994	1.8
54	23/02/1994	1.8
55	24/02/1994	1.8
56	25/02/1994	1.8
57	26/02/1994	1.8
58	27/02/1994	1.8
59	28/02/1994	1.8
60	01/03/1994	1.8
61	02/03/1994	1.7
62	03/03/1994	1.2
63	04/03/1994	1.5
64	05/03/1994	1.1
65	06/03/1994	1.2
66	07/03/1994	1.6
67	08/03/1994	1.2
68	09/03/1994	1.1
69	10/03/1994	1.1
70	11/03/1994	1.1
71	12/03/1994	1.1
72	13/03/1994	1.1
73	14/03/1994	1
74	15/03/1994	1.1
75	16/03/1994	1.1
76	17/03/1994	1.1
77	18/03/1994	1.1
78	19/03/1994	1.1
79	20/03/1994	1.1
80	21/03/1994	1.1
81	22/03/1994	1
82	23/03/1994	1
83	24/03/1994	1
84	25/03/1994	1.1
85	26/03/1994	1.1
86	27/03/1994	1.1
87	28/03/1994	1.1
88	29/03/1994	1.4
89	30/03/1994	1.3
90	31/03/1994	1.1
91	01/04/1994	1.1
92	02/04/1994	1.2
93	03/04/1994	1.1
94	04/04/1994	1.1
95	05/04/1994	1
96	06/04/1994	1
97	07/04/1994	1
98	08/04/1994	1.1
99	09/04/1994	1
100	10/04/1994	1
101	11/04/1994	1
102	12/04/1994	1
103	13/04/1994	1
104	14/04/1994	1
105	15/04/1994	1
106	16/04/1994	1
107	17/04/1994	1
108	18/04/1994	1
109	19/04/1994	1
110	20/04/1994	1
111	21/04/1994	1
112	22/04/1994	1
113	23/04/1994	1
114	24/04/1994	1.2
115	25/04/1994	1.1
116	26/04/1994	1
117	27/04/1994	1
118	28/04/1994	1.9
119	29/04/1994	2.2
120	30/04/1994	1.4
121	01/05/1994	1.4
122	02/05/1994	1.1
123	03/05/1994	1.1
124	04/05/1994	1
125	05/05/1994	0.9
126	06/05/1994	0.9
127	07/05/1994	0.8
128	08/05/1994	0.8
129	09/05/1994	0.8
130	10/05/1994	0.9
131	11/05/1994	0.8
132	12/05/1994	1
133	13/05/1994	1
134	14/05/1994	1.1
135	15/05/1994	1.2
136	16/05/1994	1.2
137	17/05/1994	1
138	18/05/1994	1
139	19/05/1994	1.1
140	20/05/1994	1
141	21/05/1994	0.9
142	22/05/1994	0.9
143	23/05/1994	2.4
144	24/05/1994	1.9
145	25/05/1994	1.3
146	26/05/1994	1.5
147	27/05/1994	1.3
148	28/05/1994	2
149	29/05/1994	1.5
150	30/05/1994	3.4
151	31/05/1994	2
152	01/06/1994	4.2
153	02/06/1994	2
154	03/06/1994	1.5
155	04/06/1994	1.3
156	05/06/1994	1.2
157	06/06/1994	1
158	07/06/1994	1.1
159	08/06/1994	1.1
160	09/06/1994	2
161	10/06/1994	1.3
162	11/06/1994	1.1
163	12/06/1994	1.2
164	13/06/1994	4.9
165	14/06/1994	2.2
166	15/06/1994	1.7
167	16/06/1994	3.2
168	17/06/1994	3
169	18/06/1994	2.3
170	19/06/1994	1.9
171	20/06/1994	1.8
172	21/06/1994	1.7
173	22/06/1994	1.6
174	23/06/1994	2
175	24/06/1994	1.6
176	25/06/1994	1.6
177	26/06/1994	1.5
178	27/06/1994	1.4
179	28/06/1994	1.9
180	29/06/1994	1.6
181	30/06/1994	1.5
182	01/07/1994	1.5
183	02/07/1994	1.7
184	03/07/1994	1.5
185	04/07/1994	1.9
186	05/07/1994	1.7
187	06/07/1994	1.7
188	07/07/1994	1.6
189	08/07/1994	1.7
190	09/07/1994	1.6
191	10/07/1994	2.2
192	11/07/1994	2.2
193	12/07/1994	2.5
194	13/07/1994	2.1
195	14/07/1994	2.4
196	15/07/1994	3.7
197	16/07/1994	3.1
198	17/07/1994	3.6
199	18/07/1994	5.3
200	19/07/1994	5.7
201	20/07/1994	4
202	21/07/1994	3.5
203	22/07/1994	3.6
